rotate_id,campaign_id,received_time,pub_id
7bb87fb6-69ab-44e2-bdd5-e703524e8bdb,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 21:41:00.000,pub_445
6cd099f3-1391-47f5-80ec-8abd73753304,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 21:47:36.000,pub_512
836aafb2-8a0a-4e31-a365-f37d25b1cb9a,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 21:48:03.000,pub_512
cecac52e-aa7c-44e8-af3b-22ae3200203a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 21:56:33.000,pub_101
01d0a1de-ad35-4e26-a88a-e3dbd50aba93,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-08 22:16:51.000,pub_445
984e1819-0281-4db0-8a15-3e720f603dcc,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 22:33:19.000,pub_445
0aedc329-996d-4da5-9fc9-5c601c6f7ba7,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 22:48:03.000,pub_318
3b2284da-5dc2-44da-81ec-8bfd090ca856,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 22:57:04.000,pub_318
7f6c3c80-7c32-4300-98b8-b8adfde01dbd,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-08 22:57:57.000,pub_318
220535d0-b07a-4a78-ba75-8dbdea545626,749c9934-39ec-4687-9dbd-78378124d954,2026-01-08 23:04:00.000,pub_101
a955e1b2-9f2f-4837-b3d3-38b4133a1824,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 23:06:14.000,pub_512
2442391c-e3c0-4585-be6f-607ecd18e476,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 23:16:57.000,pub_445
85f07c04-f740-4868-a757-32075caf8c30,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-08 23:16:57.000,pub_318
ab210a46-7f97-416d-ae5f-721350aebdb9,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-08 23:50:21.000,pub_204
aec55ddb-f775-4a65-82fe-fb386d29ee2a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-08 23:53:29.000,pub_204
6a6063f1-d92d-476d-b8a7-3b05e9cd6905,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-08 23:55:39.000,pub_204
c978d363-d5a3-4750-ad5a-034f27f61ba5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-08 23:57:59.000,pub_318
ef396dcf-2f16-4b45-a38d-0052409ea219,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 00:01:38.000,pub_445
299cc596-01c7-4b82-a91d-231b97a5f654,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 00:06:11.000,pub_445
6cc6fe50-a391-410f-844f-fe9cfa8ea1a1,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 00:13:12.000,pub_318
c501ea40-33c6-4626-ba7f-1e360873a7fc,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 00:38:14.000,pub_445
c21b5b2b-a5d9-498a-872d-6de527d991d3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 00:42:34.000,pub_101
fe6adfb6-eda0-45e4-8717-c578b20559f7,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 00:50:33.000,pub_445
3d23e884-9312-475c-a298-ec92d5aa9336,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 00:56:33.000,pub_445
e517efe4-3ce2-44f4-a3af-9533317dc358,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 00:59:59.000,pub_204
556863af-e38a-48a5-be1b-e7cd8a731ac9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 01:18:50.000,pub_318
653f1594-3f6c-4bae-b6e7-c63f888ad9c7,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 01:20:25.000,pub_101
53038578-7386-4c06-92a5-0ce60caabd83,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 01:31:18.000,pub_512
c64f1b26-27c2-4214-ac29-99306a207d15,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 01:38:00.000,pub_204
88c997f7-25b6-4a4b-ad99-1fd8f8fcc2d0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 01:45:59.000,pub_445
ae6a566b-0207-4d78-8244-7828b1bbcdca,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 01:47:53.000,pub_445
be61052c-3649-440b-a670-e284e3b04eae,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 01:49:44.000,pub_318
49d46bcb-014a-4a82-acbf-28c7e4d3fa10,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 02:08:11.000,pub_512
c4de5d3c-7def-427e-9d3a-2e98fa14fab4,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 02:18:40.000,pub_101
2cf424d3-1eae-4980-bcb1-e64f10d068b7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 02:25:51.000,pub_318
ee18c746-d51d-49ff-83b7-68fdccccd0f4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 02:25:53.000,pub_101
2ad6de4b-c6a4-46fb-b0ce-50e5fcf0e108,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 02:27:53.000,pub_445
de5a2e6c-39cd-4103-8d28-63c1bacb11cf,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 02:37:22.000,pub_101
217c4c26-c744-4350-8c14-d477450f5c2e,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 02:45:39.000,pub_204
ca127854-57ba-4a31-83b2-6fb3ed7e30fd,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 02:48:38.000,pub_445
695c0e30-4b25-4f8e-851d-a76e0c681755,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 02:51:33.000,pub_101
f7057033-e477-4a7e-8f3c-d660aeceea7d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 02:59:46.000,pub_318
16755a1f-76e7-4740-bd74-0ef383b6428d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 03:14:22.000,pub_318
453c6d14-8891-460e-b29f-d3fa8e414057,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 03:16:07.000,pub_445
3ce6a82a-c87e-4093-b605-d6f8cf9b336c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 03:35:51.000,pub_204
015d35de-35bb-49df-98a4-212012612f2f,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 03:43:17.000,pub_512
986c3152-d33e-4044-b65b-736f843eb87f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 03:47:44.000,pub_445
1e9fdb8f-91b1-4a2d-8e13-3a63ba99411e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 03:54:57.000,pub_318
32bde912-0fca-4960-bdc8-6fab6efce956,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 03:57:12.000,pub_204
4df9aa97-4700-4838-aa5d-0139a0264d83,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 03:58:39.000,pub_445
1005edd7-d2d8-4961-bbdf-a29fba310f95,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 03:59:38.000,pub_101
f36d788f-8281-44f8-a28d-1e68087336d5,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 04:00:23.000,pub_318
7cd86469-1616-4433-98e9-86ff9f37a4f7,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 04:10:43.000,pub_445
d036673d-6b07-4a5f-8066-87fbed2a8845,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 04:11:55.000,pub_445
5c36e5b6-5e18-40b5-8914-a2877e1bba34,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 04:15:44.000,pub_101
742e3504-6644-4f18-a92b-b00596733e0a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 04:22:01.000,pub_318
328852e4-f918-461a-b7ae-079ec54137ce,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 04:26:23.000,pub_512
623be9fe-f3db-40a5-b5ac-e9226caae11e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 04:28:30.000,pub_512
05a52649-939e-4875-b31c-bf8ef887b862,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 04:36:53.000,pub_101
d49ff172-40b2-4ce1-b0a1-561980d08232,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 04:43:38.000,pub_101
001e12ec-314a-413b-8160-394786a783fb,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 04:50:42.000,pub_318
305bc919-632d-48ca-8fbb-75e5c65beae1,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 05:07:18.000,pub_101
dd445f01-744a-4e1d-9d7a-6a5c28e04f67,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 05:16:22.000,pub_318
c3025947-e4f4-4067-8cd5-f5e6e6602915,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 05:19:47.000,pub_512
a86ee8b2-9aac-4cd7-b3b7-a555eb32270a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 05:42:17.000,pub_101
f2dea616-6b4a-4399-85b2-df1b510e0554,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 05:44:07.000,pub_318
f87e9fbd-5740-454f-9b93-f9bf786c9b60,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 05:45:42.000,pub_204
32f05c8d-598d-4c3c-80a1-852cf162e97c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 05:48:25.000,pub_101
cdb12b8c-5037-4c4e-b56c-bd1c5a7d9b23,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 05:54:31.000,pub_512
3f12a266-7185-4f2a-bb56-a2a30a398c6f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 05:59:16.000,pub_445
7238fadd-1a7b-4319-989d-d369ffba60c6,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 06:02:55.000,pub_512
cfd2f84e-31b2-4b9d-995d-f5350f055d17,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 06:04:47.000,pub_445
e2d20cce-0e07-4594-b936-461eef902a8e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 06:26:12.000,pub_101
4ce78aea-b981-4a4f-b665-4839254b4468,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 06:35:52.000,pub_101
9c67b1d4-0993-456b-b541-cca165ba5c16,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 06:37:41.000,pub_318
13a9948e-c71e-4cda-94ca-39709e286b80,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 06:39:40.000,pub_318
4c456940-880a-44d9-91e1-8293963c37b0,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 06:45:02.000,pub_101
5a71a2bc-0ec5-4d7e-bb1a-d90bc2f64b81,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 06:56:06.000,pub_318
01699aa8-976e-4193-bd7e-6692b877663c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 06:59:53.000,pub_318
8c18a8bd-e53e-4fab-9550-6da81f22a933,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 07:27:50.000,pub_318
67ccdb0e-44a2-464d-a816-0e5d86f27ab8,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 07:32:04.000,pub_101
cafad8cb-ab9d-4ba6-bcff-e7190bbe3092,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 07:45:51.000,pub_318
9fcba990-23f8-434a-86ee-6e2276551b47,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 08:05:17.000,pub_318
879ebd0b-b20c-430c-96bb-d2fe0e6a6c1f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 08:07:50.000,pub_512
7bd153db-af6b-40aa-adc7-8331200652d8,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 08:11:29.000,pub_318
944387c5-239a-44db-bc1a-228e3bfa58ec,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 08:12:38.000,pub_445
a8e1f28a-68a0-4d6c-a44a-132a251719fb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 08:37:38.000,pub_318
2f10de9d-3cec-4ee9-8e2d-16de4dce8356,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 08:51:08.000,pub_204
20372ac9-debc-4833-a447-82b619745885,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 08:52:53.000,pub_445
5b3de752-6558-498b-9401-44741bfd3e22,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 09:02:44.000,pub_101
5d279ec5-1656-4c02-9ae7-0eb282ce11a6,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 09:18:11.000,pub_204
bc7784b0-9a26-4839-9cda-868dc111a8da,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 09:26:45.000,pub_445
f0671daf-2ee7-4389-a768-3e70ac5d6be2,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 09:31:21.000,pub_101
b7d6d4d0-5ce0-405e-bb0a-4263686d6415,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 09:39:33.000,pub_101
656ac943-5427-4456-97dd-40c8774b2a20,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 09:46:19.000,pub_445
1b3be153-d2c3-4bbf-9a74-ec25c3f2f616,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 09:49:59.000,pub_512
a9747a26-403e-4272-ac29-cd9de321db88,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 09:54:41.000,pub_512
ef8f6863-1a75-4d10-8441-d21126b2d4ed,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 10:02:14.000,pub_445
f3df1208-5733-44ec-8d60-9e035bf956f3,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 10:04:52.000,pub_318
1e576187-d2c6-405e-bd5c-a1cd96aef929,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 10:11:02.000,pub_445
64e6dd07-0b19-4d94-85ee-c3cc37ddbbb8,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 10:11:32.000,pub_204
36a30395-2dab-41cd-a37a-3d3be1a4cc63,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 10:20:49.000,pub_512
31d6c28c-a7eb-4f0f-a498-f670c8fd6a3e,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 10:23:21.000,pub_204
66f68e6d-e112-4340-84e9-df734900c494,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 10:27:28.000,pub_445
c331fb03-3227-47f9-bb0c-8ff6fe72e732,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 10:30:26.000,pub_512
b1296194-7095-41d2-bff2-c2587f865e89,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 10:40:52.000,pub_512
58344a64-96df-4e46-86c3-20451f902d70,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 10:57:38.000,pub_512
2f6d38a2-c49c-428e-b330-3ab0532070fa,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 11:18:12.000,pub_204
6a6d0597-8522-455f-a816-f7a60907bcf2,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 11:21:51.000,pub_512
8d98cadd-42e4-4616-a087-89ef66c60f02,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 11:28:02.000,pub_512
ff640a0a-7a75-4cbc-873c-49838c5efc83,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 11:59:37.000,pub_445
5a7d3302-3d8b-412f-91b0-86c735b6b7fb,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 12:03:31.000,pub_101
a6b50bb1-8a25-4049-99c3-afbe7083fe41,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 12:09:43.000,pub_101
ed16ff21-411a-40ef-bc42-0169219f36dd,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 12:17:58.000,pub_445
dee6607b-cd5e-42b5-90ce-0a389b720f2e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 12:38:07.000,pub_204
29080ad8-1995-4e37-8e0c-0df633505455,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 12:38:32.000,pub_101
aefe42bc-9de5-449e-8e61-df174b988113,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 12:44:30.000,pub_512
b29932e2-5f25-477b-ad18-661a5dc8ac97,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 12:48:31.000,pub_101
52473903-7491-4835-9a87-9012a6338e98,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 12:50:16.000,pub_445
4e72d0b1-aa58-44be-b84e-bd94d396d761,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 13:08:42.000,pub_318
a5a90a16-1610-4ae7-9352-2326be2e3aae,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 13:15:27.000,pub_318
ff242e02-8c30-41e2-a780-64645a5833f6,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 13:25:55.000,pub_204
67d21838-a51a-4ce7-acdf-3330db21615f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 14:04:39.000,pub_445
4ccf1315-e065-48a9-b64e-90a0d646b4a6,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 14:06:44.000,pub_204
e0c424b5-78f9-41ed-bd54-bdbbbfe2fd07,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 14:15:45.000,pub_512
76ca989a-fbd4-458e-9b5a-bb16841d3fd7,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 14:20:41.000,pub_318
c55120b5-5fdf-4533-9411-d8974373d6e6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 14:42:30.000,pub_445
3028777f-132b-46df-b60a-341ab0326de6,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 14:42:42.000,pub_445
931cd9b4-f5f7-4d9d-aa95-072cd3c6fe84,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 14:43:18.000,pub_101
257c809a-de1d-48ac-b77c-a08ada95d44c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 14:47:35.000,pub_512
8cf18e6a-dd81-4105-9bee-dec707bd7666,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 15:16:40.000,pub_445
7c0323b6-3b7b-4f5a-a9b4-cdbf910d6f30,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 15:18:10.000,pub_445
44ec5d5e-7969-4381-8fdd-1177b836189d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 15:23:58.000,pub_101
c2aa8a3d-b1aa-4df0-b965-f05a84ffdff3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 15:27:20.000,pub_445
36961e90-746e-4e5b-949f-b48d9081e708,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 15:31:08.000,pub_101
c9e0f409-3112-4511-bfbb-027eae9a584c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 15:45:50.000,pub_318
02360f6c-d2f7-4494-9316-936a20428ae8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 16:00:57.000,pub_204
332022ff-5cdb-4d17-8df2-9b708e7cad6c,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 16:10:25.000,pub_512
a303f0e5-8d88-413b-9d1f-3fe9f94eae3b,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 16:30:16.000,pub_101
9b18d0e4-e5a5-4796-8118-295ac0225905,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 16:30:56.000,pub_101
8dd22608-a04c-4bb3-8049-536b73a9dd1d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 16:33:23.000,pub_101
d69ba8ab-e224-4614-973a-e3d0102bee35,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 16:34:25.000,pub_445
0158aea3-79a2-4da7-867a-31cd2b4a4d60,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 16:43:09.000,pub_512
01300b17-f664-4cf1-b731-78424c2d40e1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 16:53:47.000,pub_101
2e4051f0-cdc5-49b4-a79f-1077ffc8ffd5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 16:56:49.000,pub_204
504c9b3a-a71c-48b8-8a27-e32fcae3a33d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 16:59:01.000,pub_445
e774b8c2-dc20-4ee0-a65c-88896929b784,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 17:11:36.000,pub_204
6eb8a835-8f78-423a-8e9c-d4aa38ff2e04,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 17:29:22.000,pub_318
478d7303-9932-4a74-aa49-776fcf382572,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 17:30:02.000,pub_101
ec1a19fb-ab25-4099-92a6-fb11ee7e0f62,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 17:34:13.000,pub_445
3fc568de-2595-4dfe-9ced-b2782c6628ed,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 17:35:10.000,pub_512
3489fa6d-3e1d-45b2-ba1e-381b34a0bfcc,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 17:37:05.000,pub_318
f6fce8d4-2443-4ac7-ab2c-5c438a3d3518,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 17:41:36.000,pub_204
900eb04a-8dc2-4398-9ae1-5de24f103764,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 17:45:32.000,pub_512
cccf9315-2cee-441f-8ba4-8a579f6ff694,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 17:46:53.000,pub_204
881e0f08-1fbd-48eb-9409-cb3b98091157,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 18:02:01.000,pub_101
18a18abc-a1bc-4b62-bef4-0b4e8a04a633,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 18:07:51.000,pub_101
3ae62d16-d3b0-404e-8761-da2fd2d703ce,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 18:09:05.000,pub_512
4b5972de-82dd-47cc-9435-7dbf98bd49ca,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 18:10:37.000,pub_512
a7686312-ede6-4893-8862-b21500fa45d2,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 18:11:20.000,pub_318
7ed1df08-571c-4e8a-9f16-cd0e488115b9,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 18:18:46.000,pub_445
5912ec4a-b590-4952-86a7-d09a5df6682b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 18:22:40.000,pub_445
4b928962-a4a0-4531-9835-5dc84b396125,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 18:24:23.000,pub_318
8e001882-ca38-409b-b071-a09719aa95c4,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 18:26:47.000,pub_101
aa481054-51ad-4952-a157-0aa9808bcf06,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 18:29:20.000,pub_512
af9a2606-6b15-493a-aab0-1f7a77888a33,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 18:29:55.000,pub_318
45508e7f-f55d-4772-b501-6b30700f5e7c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 18:42:02.000,pub_512
146d2af5-3bb3-4cca-8777-48a8fcdf9dfd,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 18:42:13.000,pub_318
d1ccfeaa-3df7-4124-8773-666a00cfec27,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 19:18:21.000,pub_445
f37ded15-a09c-4d6f-b929-bfbad697b57c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 19:27:00.000,pub_512
3adf5886-0c0f-4018-9648-70d5f3934fba,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 19:33:49.000,pub_101
718e9290-cfd0-4832-8514-23b5cf0e9641,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 19:35:47.000,pub_318
6be7a1b7-a5c2-4625-8eb5-87c06f923407,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 19:45:21.000,pub_101
dc2ba0ad-3d07-4647-8c3e-476c66684aa5,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 19:53:47.000,pub_445
d85d34ee-755b-49ec-b751-e807ce81a7b3,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 20:00:08.000,pub_204
a728db50-a183-4b64-a088-b5a38454938e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 20:14:46.000,pub_101
af679710-25ef-49f2-bc84-6723613b3c06,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 20:15:19.000,pub_445
8edd5935-3447-4e75-9327-a832ed7621c6,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-09 20:49:29.000,pub_318
cadc6ee4-faae-48e4-a3c2-6ef59c507887,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-09 20:57:33.000,pub_204
eb292985-76df-406b-a5e7-7456f8239137,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 21:03:29.000,pub_101
9f61d96a-9803-4d90-8ed9-67b35fcb0831,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 21:03:40.000,pub_512
8d77d63e-b51f-4b77-b902-1189e94ed289,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-09 21:17:24.000,pub_318
af31efc7-22e0-42ad-9694-f2435e18d7bc,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 21:18:04.000,pub_445
32550f75-6101-4d50-88e6-153b7600a11d,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-09 21:19:56.000,pub_445
e435882e-b48f-476c-a4cf-7bb2f2a3e865,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 21:37:18.000,pub_318
17bd5bfb-67f5-444e-b125-1c5009f6a806,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-09 21:37:41.000,pub_512
fdeb5e67-ac50-450e-931c-7405d69f4fbe,749c9934-39ec-4687-9dbd-78378124d954,2026-01-09 21:50:45.000,pub_445
d109cc5f-c793-45d0-a6ca-a41c7ecf156d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-09 22:04:19.000,pub_445
a0bf92c1-26c8-4726-8160-dec70b0140a2,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-09 22:13:22.000,pub_512
4db4c56a-6a95-4a61-aab2-64ba0740f350,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-09 22:14:04.000,pub_512
10a1921f-0f2f-4d0a-980c-521787e3ce07,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-09 22:16:12.000,pub_204
